zoneid,userid,latitude,longitude,timestamp,time_of_day,day_of_week,speed,weather_conditions,frequency_crossing,zoneradius,behaviour
0,17,39.9662,-75.1861,2025-01-21 10:11:02.414,afternoon,Friday,73,Cloudy,9,500,normal
1,7,39.9494,-75.1669,2025-04-05 22:54:47.381,night,Saturday,24,Cloudy,4,100,normal
2,6,39.9741,-75.1821,2025-08-05 10:46:40.536,morning,Friday,77,Clear,17,100,anomalous
3,4,39.9218,-75.1581,2024-11-22 20:18:56.572,night,Saturday,31,Clear,5,300,normal
4,12,39.9337,-75.1786,2025-04-18 06:02:29.599,afternoon,Saturday,117,Rain,10,100,anomalous
5,16,39.9735,-75.1259,2025-08-28 02:14:09.457,night,Wednesday,21,Rain,3,750,normal
6,4,39.9749,-75.1181,2025-07-19 10:10:46.977,evening,Friday,26,Clear,10,100,normal
7,19,39.9071,-75.1545,2025-05-24 15:07:40.269,morning,Tuesday,21,Fog,1,750,normal
8,6,39.9824,-75.142,2025-04-26 15:47:18.846,evening,Saturday,52,Cloudy,11,750,normal
9,5,39.9526,-75.1521,2025-07-17 18:01:37.322,morning,Thursday,26,Fog,5,500,normal
10,19,39.994,-75.2066,2025-06-22 23:22:32.719,afternoon,Wednesday,46,Cloudy,1,750,normal
11,2,39.9336,-75.1722,2025-09-24 02:45:33.440,night,Saturday,111,Clear,12,200,anomalous
12,11,39.9237,-75.1689,2025-02-25 12:02:57.651,afternoon,Sunday,42,Cloudy,9,750,normal
13,7,39.9404,-75.1741,2025-09-28 22:54:35.120,morning,Sunday,42,Cloudy,6,100,normal
14,12,39.9475,-75.1909,2025-04-02 03:50:15.887,afternoon,Friday,33,Clear,9,200,normal
15,13,39.9634,-75.1394,2025-05-23 14:11:52.060,afternoon,Tuesday,34,Cloudy,8,300,normal
16,19,39.9356,-75.1201,2025-08-30 14:57:52.714,night,Thursday,18,Snow,3,750,normal
17,11,39.9976,-75.1902,2025-05-04 10:20:08.490,afternoon,Wednesday,49,Clear,5,750,normal
18,1,39.9745,-75.191,2025-10-27 02:04:59.765,morning,Wednesday,26,Clear,2,200,normal
19,5,40.0011,-75.1804,2025-03-02 13:36:58.569,morning,Wednesday,40,Clear,1,200,normal
20,2,39.976,-75.17,2025-01-01 04:49:47.889,night,Thursday,63,Clear,13,300,anomalous
21,14,39.9435,-75.1927,2024-12-22 03:20:21.194,night,Friday,24,Cloudy,6,100,normal
22,9,39.9466,-75.1912,2025-07-31 14:01:32.191,night,Saturday,31,Clear,9,100,normal
23,15,39.9982,-75.1185,2025-10-06 02:05:36.379,evening,Friday,34,Cloudy,2,300,normal
24,12,39.9346,-75.1284,2025-06-21 23:45:45.217,night,Tuesday,35,Clear,9,100,normal
25,5,39.9699,-75.1188,2024-11-13 12:32:58.628,morning,Wednesday,27,Snow,5,300,normal
26,18,39.9166,-75.1443,2025-09-02 13:25:32.937,afternoon,Sunday,32,Clear,3,300,normal
27,4,39.9877,-75.1192,2025-09-09 22:32:14.602,night,Tuesday,79,Cloudy,12,200,anomalous
28,10,39.9836,-75.1365,2025-01-02 17:16:31.628,evening,Tuesday,74,Clear,20,300,normal
29,4,39.9435,-75.1473,2025-01-05 10:54:09.233,evening,Saturday,38,Cloudy,3,750,normal
30,3,40.0017,-75.1918,2025-06-21 00:44:45.622,afternoon,Thursday,33,Cloudy,7,200,normal
31,10,39.9728,-75.1899,2025-01-28 20:11:31.503,morning,Thursday,20,Fog,4,750,normal
32,8,39.9559,-75.1603,2025-09-26 21:27:00.066,morning,Friday,37,Clear,4,100,normal
33,0,39.9814,-75.1309,2024-12-09 06:27:26.659,afternoon,Monday,117,Clear,19,300,anomalous
34,5,39.9366,-75.1911,2025-10-15 05:49:03.771,afternoon,Thursday,30,Rain,6,200,normal
35,19,39.9711,-75.1539,2025-04-17 02:28:33.450,morning,Wednesday,37,Clear,2,100,normal
36,7,39.9781,-75.1541,2025-01-28 11:22:07.048,evening,Friday,111,Clear,10,100,normal
37,17,39.9879,-75.1755,2025-07-02 01:30:53.906,night,Tuesday,41,Cloudy,9,100,normal
38,13,39.9278,-75.1166,2025-09-02 02:33:18.660,evening,Saturday,52,Clear,5,750,normal
39,8,39.9294,-75.1342,2025-08-19 07:28:16.689,afternoon,Tuesday,37,Clear,4,750,normal
40,7,39.9645,-75.1357,2025-06-17 01:28:35.607,night,Monday,105,Clear,23,750,anomalous
41,16,39.9504,-75.1969,2025-09-23 17:20:05.430,night,Friday,24,Cloudy,4,200,normal
42,5,39.9105,-75.1638,2025-02-25 14:02:18.925,morning,Tuesday,92,Cloudy,2,300,normal
43,7,39.9787,-75.2085,2025-09-07 08:57:01.930,morning,Sunday,24,Rain,9,100,normal
44,6,39.9948,-75.1609,2025-01-05 11:20:52.556,morning,Thursday,53,Clear,20,200,normal
45,9,39.9756,-75.1935,2025-08-11 14:36:39.434,night,Monday,23,Clear,2,500,normal
46,4,39.9485,-75.1202,2024-12-06 07:57:14.404,morning,Tuesday,46,Cloudy,5,500,normal
47,9,39.9659,-75.1884,2025-02-16 11:33:42.825,morning,Monday,53,Cloudy,9,300,normal
48,15,39.9196,-75.177,2025-09-11 18:43:09.606,evening,Sunday,63,Clear,14,500,anomalous
49,1,39.9799,-75.1747,2025-05-28 19:37:26.357,evening,Sunday,55,Cloudy,9,500,normal
50,6,39.9668,-75.1882,2025-07-04 14:47:13.152,night,Friday,42,Cloudy,6,750,normal
51,17,39.9535,-75.1949,2024-12-25 11:01:14.631,evening,Thursday,42,Clear,4,200,normal
52,2,39.9208,-75.1484,2025-01-21 16:12:05.011,night,Monday,34,Clear,3,200,normal
53,14,39.9277,-75.1991,2025-08-14 18:40:04.352,evening,Sunday,38,Fog,4,300,normal
54,2,39.9982,-75.1317,2025-06-01 16:12:46.691,night,Monday,36,Cloudy,10,750,normal
55,11,39.9153,-75.1338,2025-04-28 10:38:20.740,morning,Monday,51,Clear,9,300,normal
56,1,39.9612,-75.1542,2025-09-26 09:30:50.924,morning,Monday,96,Clear,13,300,anomalous
57,12,39.9456,-75.1268,2025-01-01 14:34:15.360,morning,Monday,94,Cloudy,13,500,anomalous
58,9,39.9572,-75.1703,2025-08-23 01:05:34.799,night,Friday,26,Clear,5,100,normal
59,16,39.9258,-75.2016,2025-01-20 16:52:59.573,night,Wednesday,115,Cloudy,11,100,anomalous
60,7,40.0005,-75.1684,2024-11-09 13:32:50.352,evening,Monday,53,Clear,3,200,normal
61,14,39.989,-75.195,2025-06-25 00:24:16.835,morning,Sunday,26,Clear,1,200,normal
62,2,39.9346,-75.2037,2024-12-15 13:56:36.459,evening,Wednesday,43,Cloudy,7,750,normal
