user_id,timestamp,temperature,day_of_week,time_of_the_day,weather_conditions,behaviour,frequency_crossing
USER003,2025-01-24 18:39:14.602,23,6,night,sunny,normal,356
USER020,2025-09-06 02:43:21.635,7,6,morning,sunny,normal,742
USER014,2025-01-30 12:20:20.155,41,4,evening,snowy,anomalous,781
USER010,2025-10-14 10:15:23.385,37,2,afternoon,sunny,normal,11
USER017,2025-08-06 02:48:26.572,24,3,morning,cloudy,normal,657
USER012,2025-06-10 12:53:38.426,-20,2,evening,snowy,anomalous,658
USER002,2025-10-19 04:11:49.436,21,0,morning,snowy,anomalous,735
USER011,2025-06-26 14:48:35.875,-5,4,evening,sunny,normal,469
USER005,2025-02-12 23:38:52.983,-24,4,morning,cloudy,anomalous,155
USER017,2025-03-21 13:08:01.337,15,5,evening,sunny,normal,932
USER008,2025-08-04 18:54:51.749,-19,2,night,sunny,anomalous,616
USER008,2025-07-17 05:47:43.411,-15,4,morning,sunny,anomalous,396
USER017,2025-08-23 18:46:36.382,36,0,night,cloudy,normal,879
USER018,2025-03-09 18:42:50.469,4,1,night,cloudy,normal,791
USER008,2025-08-12 15:21:01.459,-2,2,evening,cloudy,normal,780
USER001,2025-10-31 21:56:55.575,55,6,night,snowy,normal,206
USER002,2025-11-28 14:34:04.265,-19,5,evening,sunny,anomalous,523
USER002,2025-03-23 21:27:27.507,19,1,night,snowy,anomalous,821
USER005,2025-08-27 22:45:41.055,18,4,night,cloudy,anomalous,105
USER019,2025-04-29 11:53:24.795,28,2,evening,rainy,anomalous,656
USER002,2025-11-24 10:17:37.423,-11,1,afternoon,snowy,normal,555
USER007,2025-09-22 13:10:05.959,30,1,evening,sunny,anomalous,604
USER013,2025-11-24 02:24:17.931,-6,1,morning,snowy,anomalous,95
USER006,2025-08-25 08:12:58.787,-18,1,afternoon,sunny,normal,151
USER017,2025-11-03 15:17:16.192,22,1,evening,sunny,anomalous,140
USER013,2025-06-14 17:50:25.232,7,6,night,snowy,normal,573
USER007,2025-03-29 17:46:20.821,-39,6,night,rainy,normal,956
USER018,2025-08-27 02:07:26.026,53,3,morning,sunny,anomalous,183
USER013,2025-02-25 20:08:04.019,20,3,night,cloudy,anomalous,859
USER001,2025-02-16 21:19:13.206,-12,1,night,snowy,anomalous,516
USER018,2025-03-30 14:27:30.125,47,0,evening,snowy,normal,175
USER003,2025-10-24 20:46:28.946,-8,6,night,snowy,anomalous,273
USER012,2025-09-09 03:32:34.553,-34,2,morning,sunny,anomalous,717
USER005,2025-05-19 03:52:19.461,23,1,morning,sunny,anomalous,229
USER017,2025-09-18 18:00:33.216,-32,4,night,cloudy,normal,495
USER005,2025-02-12 20:57:24.608,-15,4,night,sunny,normal,195
USER020,2025-09-05 15:07:44.009,-31,5,evening,sunny,anomalous,700
USER010,2025-07-27 16:05:18.794,16,0,evening,snowy,normal,854
USER009,2025-09-23 15:02:11.278,27,2,evening,cloudy,anomalous,648
USER011,2025-05-02 09:05:06.940,49,5,afternoon,snowy,anomalous,811
USER002,2025-08-15 19:19:34.456,-10,6,night,snowy,anomalous,140
USER001,2025-12-08 22:19:10.019,-47,2,night,rainy,anomalous,392
USER009,2025-06-23 07:32:34.346,28,1,afternoon,cloudy,normal,44
USER002,2025-10-24 10:24:49.877,45,5,afternoon,sunny,normal,27
USER002,2025-12-21 05:16:59.616,19,0,morning,snowy,normal,614
USER012,2025-02-13 10:08:59.266,-15,4,afternoon,sunny,anomalous,541
USER005,2025-06-26 17:36:11.269,-17,4,night,sunny,normal,650
USER019,2025-04-25 17:04:37.528,13,5,night,cloudy,anomalous,551
USER020,2025-02-02 22:18:19.208,56,1,night,snowy,anomalous,928
USER012,2025-04-18 17:45:18.807,-15,5,night,sunny,normal,719
USER008,2025-06-14 11:07:47.656,-42,6,afternoon,snowy,anomalous,601
USER003,2025-05-14 19:47:00.274,-27,4,night,snowy,anomalous,415
USER015,2025-07-05 22:51:36.482,22,0,night,rainy,anomalous,469
USER006,2025-01-22 05:23:03.589,34,3,morning,rainy,normal,422
USER002,2025-06-09 12:01:11.402,-11,1,evening,rainy,normal,583
USER003,2025-10-20 21:56:17.795,-30,2,night,snowy,anomalous,21
USER019,2025-07-10 10:55:13.388,6,4,afternoon,sunny,normal,751
USER010,2025-11-25 09:11:51.148,-2,2,afternoon,snowy,anomalous,953
USER015,2025-09-13 23:41:36.294,30,0,morning,rainy,normal,456
USER005,2025-07-08 22:21:46.377,57,3,night,rainy,normal,322
USER016,2025-02-24 13:07:27.976,-4,1,evening,rainy,anomalous,415
USER008,2025-02-02 05:48:41.521,-33,0,morning,rainy,normal,74
USER004,2025-05-09 10:08:13.181,-3,5,afternoon,rainy,normal,873
USER013,2025-10-24 22:34:51.902,19,6,night,cloudy,anomalous,795
USER009,2025-08-14 18:53:03.117,56,5,night,sunny,normal,451
USER006,2025-02-13 22:36:13.771,39,5,night,snowy,normal,109
USER015,2025-11-19 18:24:38.226,-38,3,night,rainy,normal,817
USER017,2025-09-17 13:23:42.159,-3,3,evening,cloudy,anomalous,658
USER003,2025-06-16 12:47:05.287,57,1,evening,snowy,anomalous,481
USER001,2025-01-08 08:21:28.229,-30,3,afternoon,snowy,normal,120
USER009,2025-09-11 14:21:47.090,-29,4,evening,cloudy,anomalous,820
USER001,2025-02-21 17:08:55.161,8,5,night,sunny,normal,375
USER002,2025-03-06 20:14:57.951,18,5,night,snowy,normal,499
USER005,2025-03-02 01:23:28.408,40,0,morning,snowy,anomalous,959
USER017,2025-01-19 18:58:58.416,-15,1,night,rainy,normal,100
USER004,2025-10-24 07:51:27.513,40,5,afternoon,cloudy,anomalous,688
USER014,2025-05-19 14:21:12.306,18,1,evening,sunny,normal,878
USER006,2025-09-07 12:50:53.806,7,0,evening,rainy,anomalous,927
USER015,2025-02-10 08:08:41.170,12,1,afternoon,cloudy,normal,709
USER019,2025-09-02 22:54:19.932,24,3,night,snowy,normal,871
USER005,2025-09-20 21:08:38.535,5,0,night,rainy,anomalous,145
USER010,2025-07-29 17:21:03.643,28,2,night,sunny,normal,616
USER020,2025-05-28 06:22:38.817,10,3,morning,sunny,normal,563
USER014,2025-04-20 11:23:01.931,23,0,afternoon,sunny,normal,850
USER017,2025-03-08 00:39:48.317,-17,6,morning,snowy,anomalous,34
USER016,2025-03-02 12:16:45.070,28,0,evening,cloudy,anomalous,420
USER020,2025-12-02 11:20:45.867,53,2,afternoon,cloudy,anomalous,158
USER019,2025-02-18 20:14:13.553,-46,3,night,sunny,anomalous,219
USER003,2025-09-06 15:34:10.051,-44,6,evening,sunny,normal,296
USER012,2025-06-27 23:56:50.529,-50,6,morning,rainy,anomalous,897
USER018,2025-03-14 12:39:55.308,53,5,evening,cloudy,normal,905
USER014,2025-02-23 19:30:26.026,23,1,night,snowy,anomalous,96
USER020,2025-12-19 03:52:04.148,48,5,morning,cloudy,anomalous,995
USER005,2025-08-28 06:04:18.254,49,4,morning,cloudy,anomalous,645
USER018,2025-10-30 13:38:46.564,14,4,evening,snowy,anomalous,308
USER018,2025-04-16 09:43:02.059,35,3,afternoon,cloudy,anomalous,115
USER020,2025-08-27 13:06:39.155,24,3,evening,snowy,normal,478
USER003,2025-05-07 19:43:03.307,-20,4,night,rainy,normal,590
USER018,2025-04-06 01:07:15.015,-29,0,morning,cloudy,anomalous,765
USER012,2025-11-01 22:28:39.274,-43,0,night,cloudy,normal,345
USER019,2025-06-30 05:47:23.526,13,1,morning,cloudy,anomalous,175
USER016,2025-08-23 21:07:25.162,-21,0,night,snowy,anomalous,15
USER015,2025-07-23 00:04:11.972,5,3,morning,cloudy,anomalous,452
USER015,2025-11-18 22:42:11.025,2,3,night,snowy,normal,770
USER001,2025-02-03 14:58:34.717,-48,1,evening,snowy,normal,516
USER003,2025-04-30 15:14:14.682,-18,3,evening,cloudy,anomalous,623
USER004,2025-06-24 02:48:18.291,-46,2,morning,snowy,normal,856
USER017,2025-11-25 08:17:41.960,52,2,afternoon,cloudy,normal,843
USER005,2025-02-01 17:20:26.707,-9,6,night,cloudy,anomalous,819
USER020,2025-02-12 15:36:21.588,49,3,evening,rainy,normal,948
USER013,2025-01-05 14:26:22.942,18,0,evening,rainy,anomalous,731
USER003,2025-02-14 01:58:48.259,-36,5,morning,snowy,anomalous,247
USER018,2025-06-06 12:01:30.305,34,5,evening,snowy,anomalous,942
USER004,2025-05-09 15:43:38.052,-1,5,evening,cloudy,anomalous,852
USER011,2025-07-14 18:11:03.022,18,1,night,cloudy,normal,590
USER002,2025-07-11 17:57:20.340,3,5,night,snowy,normal,518
USER016,2025-02-03 10:04:44.809,19,1,afternoon,cloudy,anomalous,700
USER005,2025-08-27 15:46:34.110,14,3,evening,sunny,anomalous,262
USER018,2025-09-11 20:25:43.938,43,5,night,rainy,normal,827
USER011,2025-07-06 09:36:19.895,4,0,afternoon,cloudy,anomalous,150
USER006,2025-07-29 19:55:43.174,55,3,night,sunny,anomalous,629
USER002,2025-01-06 04:21:14.496,27,1,morning,cloudy,anomalous,224
USER014,2025-05-23 04:37:22.739,-26,5,morning,sunny,anomalous,452
USER003,2025-10-20 09:15:45.425,2,1,afternoon,snowy,anomalous,705
USER020,2025-10-05 23:11:39.217,59,1,night,snowy,normal,24
USER007,2025-12-19 12:40:22.076,6,5,evening,snowy,anomalous,514
